Price Date,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal)
2020-10-28,Other,FAQ,4400,4600,4500.0
2020-10-28,White,FAQ,8850,9100,9000.0
2020-10-28,White,FAQ,9210,9420,9310.0
2020-10-28,Other,FAQ,7400,9590,8900.0
2020-10-28,Other,FAQ,9105,11605,10305.0
2020-10-28,Other,FAQ,9500,9800,9700.0
2020-10-28,Whitish,FAQ,8800,9400,9200.0
2020-10-28,Other,FAQ,8300,8700,8550.0
2020-10-28,Other,FAQ,7875,9141,8470.0
2020-10-28,White,FAQ,8000,9505,8750.0
2020-10-28,White,FAQ,6000,8500,7000.0
2020-10-28,Other,FAQ,4500,4700,4600.0
2020-10-28,95/5,FAQ,5900,9660,7780.0
2020-10-28,Other,FAQ,5486,9011,7711.0
2020-10-28,Other,FAQ,9700,9900,9800.0
2020-10-28,Other,FAQ,7500,9170,8335.0
2020-10-28,White,FAQ,6500,7500,7000.0
2020-10-28,Other,FAQ,7300,8876,8500.0
2020-10-28,Other,FAQ,8125,8438,8281.0
2020-10-28,Other,FAQ,8435,8625,8500.0
2020-10-28,White,FAQ,8955,9000,8977.0
2020-10-29,White,FAQ,6050,9000,7500.0
2020-10-29,Other,FAQ,7500,11305,9500.0
2020-10-29,White,FAQ,8100,8400,8250.0
2020-10-29,White,FAQ,8800,9900,9300.0
2020-10-29,Other,FAQ,4500,4700,4600.0
2020-10-29,Red,FAQ,11640,12355,12355.0
2020-10-29,White,FAQ,9300,9700,9500.0
2020-10-29,Other,FAQ,7601,7601,7601.0
2020-10-29,Other,FAQ,9000,9800,9300.0
2020-10-29,Other,FAQ,9600,10000,9900.0
2020-10-29,Other,FAQ,9000,11400,10200.0
2020-10-29,Other,FAQ,8001,10000,9000.0
2020-10-29,Other,FAQ,8000,9555,8750.0
2020-10-29,Other,FAQ,8000,10436,9218.0
2020-10-29,Sesame,FAQ,6875,13950,8875.0
2020-10-29,Other,FAQ,6000,8100,7050.0
2020-10-29,Black,FAQ,8900,8900,8900.0
2020-10-29,Black,FAQ,3015,8588,6320.0
2020-10-29,White,FAQ,6250,10010,8130.0
2020-10-29,Other,FAQ,7386,7386,7386.0
2020-10-29,Other,FAQ,5925,5925,5925.0
2020-10-29,Black,FAQ,10900,15355,13000.0
2020-10-29,White,FAQ,7500,8000,7800.0
2020-10-29,Other,FAQ,9700,10000,9850.0
2020-10-29,Other,FAQ,8800,8900,8850.0
2020-10-29,95/5,FAQ,8160,8250,8200.0
2020-10-29,Other,FAQ,7000,9400,8800.0
2020-10-29,Other,FAQ,10500,19000,12500.0
2020-10-29,White,FAQ,6200,10961,10400.0
2020-10-29,Other,FAQ,8875,9400,9100.0
2020-10-29,White,FAQ,7650,7885,7745.0
2020-10-29,Other,FAQ,3111,7999,7361.0
2020-10-29,Other,FAQ,16405,16405,16405.0
2020-10-29,Other,FAQ,8870,11000,9700.0
2020-10-29,White,FAQ,9400,9500,9500.0
2020-10-29,White,FAQ,8611,11400,9800.0
2020-10-29,95/5,FAQ,7600,9190,8395.0
2020-10-29,Other,FAQ,9000,9075,9061.0
2020-10-29,White,FAQ,8700,8800,8750.0
2020-10-29,White,FAQ,5680,10430,8055.0
2020-10-29,White,FAQ,0,6950,6950.0
2020-10-29,White,FAQ,7250,8250,7750.0
2020-10-29,Other,FAQ,6624,9111,8524.0
2020-10-29,Other,FAQ,8500,8500,8500.0
2020-10-29,Other,FAQ,8400,8805,8400.0
2020-10-29,Black,FAQ,8250,15000,13900.0
2020-10-29,Other,FAQ,8375,9750,9063.0
2020-10-29,Other,FAQ,9250,9550,9455.0
2020-10-29,Other,FAQ,6500,10500,9000.0
2020-10-29,White,FAQ,7500,10125,8813.0
2020-10-29,Other,FAQ,7600,8610,8000.0
2020-10-29,Black,FAQ,0,13625,13625.0
2020-10-29,Other,FAQ,6900,9705,9261.0
2020-10-29,White,FAQ,9000,9100,9050.0
2020-10-29,Black,FAQ,9880,15480,12680.0
2020-10-29,White,FAQ,8350,9000,8500.0
2020-10-29,Sesame,FAQ,8900,9700,9300.0
2020-10-29,Other,FAQ,4400,4600,4500.0
2020-10-29,Other,FAQ,9250,10000,9500.0
2020-10-29,Other,FAQ,9241,10950,10275.0
2020-10-29,Other,FAQ,9000,13700,11350.0
2020-10-29,Other,FAQ,7500,10500,9000.0
2020-10-29,Other,FAQ,8260,9450,8750.0
2020-10-29,Other,FAQ,7000,11000,9000.0
2020-10-29,White,FAQ,7255,10500,9250.0
2020-10-29,White,FAQ,8500,9675,9240.0
2020-10-29,Other,FAQ,9300,9900,9600.0
2020-10-29,Black,FAQ,5000,15625,13650.0
2020-10-29,Other,FAQ,8000,10360,9180.0
2020-10-29,White,FAQ,8850,8950,8900.0
2020-10-29,Other,FAQ,7275,9030,8155.0
2020-10-29,White,FAQ,6475,11200,9300.0
2020-10-29,Black,FAQ,7650,10050,8950.0
2020-10-29,Other,FAQ,9600,0,9630.0
2020-10-29,Other,FAQ,6050,6050,6050.0
2020-10-29,White,FAQ,6250,9500,8750.0
2020-10-29,Other,FAQ,8800,10526,9700.0
2020-10-29,White,FAQ,7350,9375,8750.0
2020-10-29,Other,FAQ,15471,15471,15471.0
2020-10-29,White,FAQ,8100,9650,8800.0
2020-10-29,Other,FAQ,9000,11850,10425.0
2020-10-29,White,FAQ,7800,8000,7900.0
2020-10-29,White,FAQ,6825,8800,7812.5
2020-10-29,White,FAQ,7630,10750,9190.0
2020-10-29,Black,FAQ,10000,15255,12628.0
2020-10-30,White,FAQ,7700,7850,7750.0
2020-10-30,Other,FAQ,8900,9400,9200.0
2020-10-30,Other,FAQ,7200,9800,9010.0
2020-10-30,Other,FAQ,8700,8900,8800.0
2020-10-30,Other,FAQ,7500,10175,9750.0
2020-10-30,Other,FAQ,7800,8181,7991.0
2020-10-30,Other,FAQ,8000,8300,8150.0
2020-10-30,Black,FAQ,7609,10199,9669.0
2020-10-30,Other,FAQ,7500,8990,8250.0
2020-10-30,Other,FAQ,9050,10280,9665.0
2020-10-30,White,FAQ,6900,9005,7952.5
2020-10-30,Other,FAQ,9100,10776,9938.0
2020-10-30,White,FAQ,8500,9000,8700.0
2020-10-30,Other,FAQ,7500,10500,9000.0
2020-10-30,Other,FAQ,9000,13000,11000.0
2020-10-30,Other,FAQ,4500,4700,4600.0
2020-10-30,White,FAQ,9000,9150,9100.0
2020-10-30,Black,FAQ,9380,15355,12370.0
2020-10-30,White,FAQ,5000,9850,9000.0
2020-10-30,Other,FAQ,6000,9100,7550.0
2020-10-30,Black,FAQ,11000,15250,13250.0
2020-10-30,White,FAQ,5780,9530,7655.0
2020-10-30,Other,FAQ,7800,9700,9200.0
2020-10-30,Sesame,FAQ,6855,13255,8800.0
2020-10-30,White,FAQ,8250,9355,8800.0
2020-10-30,Other,FAQ,9299,10500,9500.0
2020-10-30,White,FAQ,8450,8825,8665.0
2020-10-30,White,FAQ,8500,11025,9500.0
2020-10-30,Other,FAQ,8100,8100,8100.0
2020-10-30,Red,FAQ,6249,10819,9299.0
2020-10-30,Other,FAQ,7000,9610,8305.0
2020-10-30,White,FAQ,8000,9800,9675.0
2020-10-30,Other,FAQ,9530,9960,9850.0
2020-10-30,Other,FAQ,6000,8000,7000.0
2020-10-30,White,FAQ,8900,9000,8950.0
2020-10-30,White,FAQ,8900,9250,9100.0
2020-10-30,Other,FAQ,4400,4600,4500.0
2020-10-30,Other,FAQ,8000,10400,9995.0
2020-10-30,95/5,FAQ,7900,9125,8512.5
2020-10-30,White,FAQ,8920,9920,9600.0
2020-10-30,White,FAQ,8250,9255,8750.0
2020-10-30,White,FAQ,7750,8500,8125.0
2020-10-30,White,FAQ,8700,9580,9205.0
2020-10-30,95/5,FAQ,8200,8265,8225.0
2020-10-30,Whitish,FAQ,9100,9700,9400.0
2020-10-30,White,FAQ,7000,7625,7500.0
2020-10-30,Other,FAQ,8750,9490,9180.0
2020-10-30,Other,FAQ,7600,10350,9600.0
2020-10-30,Other,FAQ,8400,10190,9295.0
2020-10-30,Other,FAQ,7500,7800,7650.0
2020-10-30,Other,FAQ,6000,9801,8500.0
2020-10-30,Other,FAQ,9201,10900,10201.0
2020-10-30,Other,FAQ,7855,9305,8500.0
2020-10-30,Other,FAQ,8990,11000,9995.0
2020-10-30,White,FAQ,6500,11250,8875.0
2020-10-30,Other,FAQ,8000,10500,9250.0
2020-10-30,White,FAQ,9100,9100,9100.0
2020-10-30,Other,FAQ,8800,8870,8851.0
2020-10-30,Sesame,FAQ,8700,9500,9200.0
2020-10-30,Black,FAQ,7650,10050,8950.0
2020-10-30,Other,FAQ,10500,19000,12500.0
2020-10-30,Other,FAQ,8005,8630,8435.0
2020-10-30,Black,FAQ,11150,15530,13270.0
2020-10-30,Other,FAQ,6000,8600,7300.0
2020-10-30,White,FAQ,8350,9000,8500.0
2020-10-30,White,FAQ,8950,9050,9000.0
2020-10-30,White,FAQ,8905,9505,9280.0
2020-10-31,White,FAQ,9100,9100,9100.0
2020-10-31,Black,FAQ,11250,14970,13350.0
2020-10-31,Other,FAQ,7900,8100,8000.0
2020-10-31,White,FAQ,8800,9595,9450.0
2020-10-31,Other,FAQ,8200,10400,9800.0
2020-10-31,Black,FAQ,11000,15000,12500.0
2020-10-31,Other,FAQ,9751,9775,9770.0
2020-10-31,White,FAQ,7500,12850,10175.0
2020-10-31,Other,FAQ,7250,9060,8155.0
2020-10-31,Other,FAQ,6000,9000,7500.0
2020-10-31,White,FAQ,7750,8700,8225.0
2020-10-31,Other,FAQ,8800,8800,8800.0
2020-10-31,Other,FAQ,8800,9600,9400.0
2020-10-31,White,FAQ,8000,8855,8427.5
2020-10-31,White,FAQ,8700,8850,8800.0
2020-10-31,Whitish,FAQ,9100,9700,9400.0
2020-10-31,Other,FAQ,4500,4700,4600.0
2020-10-31,Other,FAQ,9200,10105,9911.0
2020-10-31,Other,FAQ,7400,8575,8250.0
2020-10-31,White,FAQ,8250,9550,9000.0
2020-10-31,Other,FAQ,7500,7900,7700.0
2020-10-31,Other,FAQ,8600,9500,9100.0
2020-10-31,Other,FAQ,4500,4700,4600.0
2020-10-31,White,FAQ,8900,9100,9000.0
2020-10-31,White,FAQ,9100,9100,9100.0
2020-10-31,Other,FAQ,4400,4600,4500.0
2020-10-31,Sesame,FAQ,7810,9130,8800.0
2020-10-31,White,FAQ,8000,8855,8427.5
2020-10-31,White,FAQ,7825,10100,8800.0
2020-10-31,White,FAQ,8950,9250,9100.0
2020-10-31,Other,FAQ,8900,9556,9025.0
2020-10-31,White,FAQ,7500,7576,7500.0
2020-10-31,White,FAQ,7500,12850,10175.0
2020-10-31,Black,FAQ,11000,15000,12500.0
2020-10-31,Other,FAQ,7500,7900,7700.0
2020-10-31,95/5,FAQ,8225,8275,8250.0
2020-10-31,Other,FAQ,8200,10400,9800.0
2020-10-31,White,FAQ,8800,9595,9450.0
2020-10-31,Other,FAQ,9251,11000,10126.0
2020-10-31,Other,FAQ,7400,8575,8250.0
2020-10-31,White,FAQ,8950,9250,9100.0
2020-10-31,Other,FAQ,8760,10215,9488.0
2020-10-31,Other,FAQ,14555,14555,14555.0
2020-10-31,White,FAQ,5000,9750,9000.0
2020-10-31,Other,FAQ,8800,9600,9400.0
2020-10-31,Other,FAQ,7300,8600,8300.0
2020-10-31,Sesame,FAQ,8601,9400,9000.0
2020-10-31,White,FAQ,7500,7576,7500.0
2020-10-31,Other,FAQ,8100,8100,8100.0
2020-10-31,Gajjar,FAQ,7000,9000,8000.0
2020-10-31,Sesame,FAQ,7810,9130,8800.0
2020-10-31,Other,FAQ,8600,9400,9200.0
2020-10-31,Other,FAQ,8600,9400,9200.0
2020-10-31,White,FAQ,8950,9050,9000.0
2020-10-31,White,FAQ,9010,9820,9310.0
2020-10-31,Other,FAQ,9200,10105,9911.0
2020-10-31,Other,FAQ,4400,4600,4500.0
2020-10-31,Other,FAQ,9375,9590,9450.0
2020-10-31,Other,FAQ,8210,10110,9160.0
2020-10-31,White,FAQ,8400,9000,8600.0
2020-10-31,Other,FAQ,14555,14555,14555.0
2020-10-31,White,FAQ,9010,9820,9310.0
2020-10-31,Other,FAQ,8760,10215,9488.0
2020-10-31,White,FAQ,8250,9900,9300.0
2020-10-31,White,FAQ,8550,8650,8600.0
2020-10-31,White,FAQ,7000,7800,7500.0
2020-10-31,Other,FAQ,7500,8850,8000.0
2020-10-31,Other,FAQ,8800,8800,8800.0
2020-10-31,Gajjar,FAQ,7000,9000,8000.0
2020-10-31,White,FAQ,8900,9100,9000.0
2020-10-31,Other,FAQ,8210,10110,9160.0
2020-10-31,Whitish,FAQ,9100,9700,9400.0
2020-10-31,Other,FAQ,8100,8100,8100.0
2020-10-31,Black,FAQ,7650,10050,8950.0
2020-10-31,White,FAQ,8580,8580,8580.0
2020-10-31,Other,FAQ,8900,9556,9025.0
2020-10-31,Other,FAQ,9751,9775,9770.0
2020-10-31,White,FAQ,7000,7800,7500.0
2020-10-31,Sesame,FAQ,8601,9400,9000.0
2020-10-31,White,FAQ,8950,9050,9000.0
2020-10-31,Other,FAQ,7300,8600,8300.0
2020-10-31,White,FAQ,8500,8835,8700.0
2020-10-31,95/5,FAQ,8225,8275,8250.0
2020-10-31,Black,FAQ,11250,14970,13350.0
2020-10-31,Other,FAQ,8890,8959,8900.0
2020-10-31,Other,FAQ,9375,9590,9450.0
2020-10-31,White,FAQ,6500,9910,8205.0
2020-10-31,White,FAQ,7750,8700,8225.0
2020-10-31,Other,FAQ,10500,19000,12500.0
2020-10-31,White,FAQ,5000,9750,9000.0
2020-10-31,Other,FAQ,7500,8850,8000.0
2020-10-31,White,FAQ,8550,8650,8600.0
2020-10-31,Other,FAQ,8890,8959,8900.0
2020-10-31,White,FAQ,8400,9000,8600.0
2020-10-31,Other,FAQ,9300,10900,10100.0
2020-10-31,White,FAQ,7700,7880,7750.0
2020-10-31,Other,FAQ,8850,8920,8901.0
2020-10-31,White,FAQ,8500,8835,8700.0
2020-10-31,Other,FAQ,8850,8920,8901.0
2020-10-31,Other,FAQ,6000,9000,7500.0
2020-10-31,White,FAQ,7825,10100,8800.0
2020-10-31,White,FAQ,8250,9550,9000.0
2020-10-31,Other,FAQ,7250,9060,8155.0
2020-10-31,Other,FAQ,9300,10900,10100.0
2020-10-31,Other,FAQ,8600,9500,9100.0
2020-10-31,White,FAQ,8580,8580,8580.0
2020-10-31,White,FAQ,8250,9900,9300.0
2020-10-31,White,FAQ,7700,7880,7750.0
2020-10-31,Black,FAQ,7650,10050,8950.0
2020-10-31,Other,FAQ,7900,8100,8000.0
2020-10-31,Other,FAQ,9251,11000,10126.0
2020-10-31,White,FAQ,8700,8850,8800.0
2020-10-31,Other,FAQ,10500,19000,12500.0
2020-10-31,White,FAQ,6500,9910,8205.0
2020-11-01,95/5,FAQ,8200,8285,8240.0
2020-11-01,White,FAQ,8450,8850,8680.0
2020-11-01,White,FAQ,8920,9800,9300.0
2020-11-01,Whitish,FAQ,9200,9800,9500.0
2020-11-01,White,FAQ,8750,9000,8900.0
2020-11-01,White,FAQ,8600,8640,8620.0
2020-11-01,White,FAQ,8300,8450,8400.0
2020-11-01,Other,FAQ,8660,8720,8700.0
2020-11-01,White,FAQ,9100,9200,9150.0
2020-11-01,White,FAQ,8400,9000,8600.0
2020-11-01,White,FAQ,8650,8960,8740.0
2020-11-02,White,FAQ,6250,8875,7562.5
2020-11-02,White,FAQ,8950,9150,9045.0
2020-11-02,White,FAQ,8200,8200,8200.0
2020-11-02,Black,FAQ,7740,7975,7740.0
2020-11-02,95/5,FAQ,7590,8860,8225.0
2020-11-02,White,FAQ,7000,9250,8125.0
2020-11-02,White,FAQ,8400,8499,8449.0
2020-11-02,Black,FAQ,9880,15405,12645.0
2020-11-02,White,FAQ,7500,8500,8000.0
2020-11-02,White,FAQ,8465,9095,8700.0
2020-11-02,Other,FAQ,7900,8100,8000.0
2020-11-02,Other,FAQ,8900,9200,9015.0
2020-11-02,White,FAQ,6750,10335,8542.0
2020-11-02,White,FAQ,8550,9000,8900.0
2020-11-02,Black,FAQ,7500,12750,12450.0
2020-11-02,White,FAQ,4111,9770,8540.0
2020-11-02,White,FAQ,8200,8300,8250.0
2020-11-02,Other,FAQ,8401,9601,8800.0
2020-11-02,Other,FAQ,4400,4600,4500.0
2020-11-02,White,FAQ,7250,12000,9625.0
2020-11-02,White,FAQ,8850,9200,9000.0
2020-11-02,White,FAQ,8625,9835,9075.0
2020-11-02,White,FAQ,7500,9130,8315.0
2020-11-02,Whitish,FAQ,9300,9700,9500.0
2020-11-02,White,FAQ,4500,6250,5500.0
2020-11-02,Other,FAQ,6500,6750,6625.0
2020-11-02,Other,FAQ,8500,10451,9475.0
2020-11-02,White,FAQ,8550,8650,8600.0
2020-11-02,Black,FAQ,2509,4709,4187.0
2020-11-02,Black,FAQ,9000,14500,11750.0
2020-11-02,White,FAQ,8000,8500,8250.0
2020-11-02,Other,FAQ,7750,9380,8570.0
2020-11-02,Black,FAQ,5002,5002,5002.0
2020-11-02,Other,FAQ,8250,9450,8850.0
2020-11-02,Black,FAQ,9000,11750,10375.0
2020-11-02,White,FAQ,8840,9125,9000.0
2020-11-02,Black,FAQ,6000,15525,13375.0
2020-11-02,White,FAQ,6125,10790,9150.0
2020-11-02,Sesame,FAQ,7750,11250,8650.0
2020-11-02,Other,FAQ,5800,7601,6701.0
2020-11-02,Sesame,FAQ,8601,9400,9000.0
2020-11-02,Other,FAQ,7000,8775,8500.0
2020-11-02,White,FAQ,8207,8301,8254.0
2020-11-02,Other,FAQ,4500,4700,4600.0
2020-11-02,95/5,FAQ,8250,8310,8285.0
2020-11-02,Other,FAQ,8060,9245,8060.0
2020-11-02,Black,FAQ,10100,14125,12113.0
2020-11-02,White,FAQ,8600,8800,8700.0
2020-11-02,White,FAQ,5000,8500,7000.0
2020-11-02,White,FAQ,5580,9780,7680.0
2020-11-02,Other,FAQ,8600,9200,9000.0
2020-11-02,Other,FAQ,7125,9050,8090.0
2020-11-02,Other,FAQ,7500,8875,8500.0
2020-11-02,Red,FAQ,9093,10099,9500.0
2020-11-02,White,FAQ,11000,11500,11250.0
2020-11-02,Other,FAQ,10500,19000,12500.0
2020-11-02,Black,FAQ,10250,14250,12125.0
2020-11-02,White,FAQ,5000,8925,7250.0
2020-11-02,Other,FAQ,6000,8200,7100.0
2020-11-03,Black,FAQ,8130,8130,8130.0
2020-11-03,Black,FAQ,10500,13750,11625.0
2020-11-03,Other,FAQ,7000,9220,8110.0
2020-11-03,Sesame,FAQ,7875,14000,8725.0
2020-11-03,Other,FAQ,8250,8605,8250.0
2020-11-03,Other,FAQ,9266,9281,9266.0
2020-11-03,Other,FAQ,8750,8815,8800.0
2020-11-03,White,FAQ,5580,9380,7480.0
2020-11-03,Black,FAQ,9380,14380,13255.0
2020-11-03,White,FAQ,8000,9255,8550.0
2020-11-03,Other,FAQ,6500,8800,7750.0
2020-11-03,White,FAQ,8300,8375,8340.0
2020-11-03,White,FAQ,5000,8250,7150.0
2020-11-03,Black,FAQ,6125,15190,13850.0
2020-11-03,Other,FAQ,15705,15705,15705.0
2020-11-03,White,FAQ,6800,8755,7777.5
2020-11-03,Other,FAQ,4500,4700,4600.0
2020-11-03,White,FAQ,7000,9805,8402.0
2020-11-03,Other,FAQ,8901,8901,8901.0
2020-11-03,Other,FAQ,8275,9350,9100.0
2020-11-03,Other,FAQ,7925,10000,9000.0
2020-11-03,Sesame,FAQ,8600,9000,8850.0
2020-11-03,Black,FAQ,9000,15000,13250.0
2020-11-03,White,FAQ,5500,9500,8900.0
2020-11-03,95/5,FAQ,7900,8590,8245.0
2020-11-03,Other,FAQ,7200,8600,8000.0
2020-11-03,Black,FAQ,9880,15430,12655.0
2020-11-03,White,FAQ,4800,4800,4800.0
2020-11-03,Other,FAQ,4400,4600,4500.0
2020-11-03,White,FAQ,7000,8125,7750.0
2020-11-03,Other,FAQ,8400,9400,8900.0
2020-11-03,Other,FAQ,7750,9755,8752.0
2020-11-03,White,FAQ,5000,8900,7250.0
2020-11-03,Red,FAQ,8000,12550,12200.0
2020-11-03,White,FAQ,5607,8300,6953.0
2020-11-03,White,FAQ,6000,9450,7725.0
2020-11-03,Other,FAQ,7800,9500,8500.0
2020-11-03,Other,FAQ,7500,9255,8000.0
2020-11-03,Other,FAQ,7855,8705,8250.0
2020-11-03,White,FAQ,7011,9620,8640.0
2020-11-03,White,FAQ,8800,9075,8950.0
2020-11-03,Black,FAQ,7500,13625,10563.0
2020-11-03,Other,FAQ,7775,10775,9500.0
2020-11-03,Other,FAQ,5241,7200,6650.0
2020-11-03,White,FAQ,5975,10125,9090.0
2020-11-03,Other,FAQ,10500,19000,12500.0
2020-11-03,Other,FAQ,8700,10100,9591.0
2020-11-03,White,FAQ,7750,9125,8750.0
2020-11-03,White,FAQ,5000,6500,5250.0
2020-11-03,Other,FAQ,7005,9200,8105.0
2020-11-03,Whitish,FAQ,9250,9750,9500.0
2020-11-03,Other,FAQ,8400,10201,9300.0
2020-11-03,White,FAQ,7500,8500,8000.0
2020-11-03,White,FAQ,6130,10205,9405.0
2020-11-03,Other,FAQ,8800,9801,9301.0
2020-11-03,Black,FAQ,10500,14350,12425.0
2020-11-03,Other,FAQ,7875,9200,8500.0
2020-11-03,Black,FAQ,10000,14500,12250.0
2020-11-03,White,FAQ,7700,8000,7850.0
2020-11-03,White,FAQ,7500,8855,8500.0
2020-11-03,Other,FAQ,8665,10805,9445.0
2020-11-03,Other,FAQ,6505,9765,8135.0
2020-11-03,White,FAQ,7400,11885,9640.0
2020-11-03,Black,FAQ,8730,8730,8730.0
2020-11-03,White,FAQ,9000,9100,9050.0
2020-11-03,Other,FAQ,6000,9000,7500.0
2020-11-03,White,FAQ,8600,8800,8700.0
2020-11-03,Other,FAQ,8175,8200,8200.0
2020-11-03,Other,FAQ,8600,9900,8900.0
2020-11-03,White,FAQ,5000,8875,6938.0
2020-11-03,White,FAQ,8850,9100,9000.0
2020-11-03,White,FAQ,8500,9330,9005.0
2020-11-03,Other,FAQ,6000,9100,7550.0
2020-11-04,Other,FAQ,7500,8300,8000.0
2020-11-04,White,FAQ,8950,9000,8980.0
2020-11-04,White,FAQ,6000,8150,7500.0
2020-11-04,Black,FAQ,9450,14255,11850.0
2020-11-04,Other,FAQ,7000,9112,8500.0
2020-11-04,White,FAQ,6200,9500,7850.0
2020-11-04,Other,FAQ,6000,8405,7990.0
2020-11-04,Other,FAQ,8900,9300,9020.0
2020-11-04,Other,FAQ,8300,8300,8300.0
2020-11-04,Black,FAQ,10500,13950,12500.0
2020-11-04,Other,FAQ,6850,8920,7885.0
2020-11-04,White,FAQ,5500,5700,5650.0
2020-11-04,Other,FAQ,8700,9300,9000.0
2020-11-04,Other,FAQ,6000,9000,7500.0
2020-11-04,Other,FAQ,7500,9405,8250.0
2020-11-04,Black,FAQ,8505,12755,10630.0
2020-11-04,Other,FAQ,8951,10200,9691.0
2020-11-04,White,FAQ,5000,9225,7500.0
2020-11-04,Other,FAQ,8500,8800,8600.0
2020-11-04,White,FAQ,8425,8550,8500.0
2020-11-04,White,FAQ,7150,10105,8627.0
2020-11-04,Black,FAQ,10750,13760,12200.0
2020-11-04,Other,FAQ,8700,9100,8900.0
2020-11-04,Other,FAQ,8000,8000,8000.0
2020-11-04,Sesame,FAQ,8100,8900,8600.0
2020-11-04,Other,FAQ,8400,10000,9200.0
2020-11-04,White,FAQ,8950,9160,9050.0
2020-11-04,Other,FAQ,4400,4600,4500.0
2020-11-04,White,FAQ,5500,11150,9250.0
2020-11-04,Other,FAQ,8401,9201,9100.0
2020-11-04,White,FAQ,8005,9425,9125.0
2020-11-04,White,FAQ,0,8225,8225.0
2020-11-04,Black,FAQ,7750,13750,10750.0
2020-11-04,Other,FAQ,9950,10000,9950.0
2020-11-04,Other,FAQ,8805,8805,8805.0
2020-11-04,Black,FAQ,5500,15500,13700.0
2020-11-04,Other,FAQ,6000,9610,7805.0
2020-11-04,Other,FAQ,5055,9980,7517.0
2020-11-04,Other,FAQ,8250,8600,8500.0
2020-11-04,Other,FAQ,7400,7550,7400.0
2020-11-04,White,FAQ,7480,9255,8630.0
2020-11-04,White,FAQ,8000,9285,8750.0
2020-11-04,White,FAQ,8250,9375,8750.0
2020-11-04,White,FAQ,8600,8795,8697.0
2020-11-04,White,FAQ,7500,8630,8065.0
2020-11-04,Other,FAQ,7200,8852,8000.0
2020-11-04,Black,FAQ,9680,15480,12580.0
2020-11-04,Red,FAQ,11000,13175,12500.0
2020-11-04,White,FAQ,7200,7600,7400.0
2020-11-04,Other,FAQ,7700,8180,7940.0
2020-11-04,White,FAQ,8000,8000,8000.0
2020-11-04,White,FAQ,7250,9250,8250.0
2020-11-04,White,FAQ,7530,11455,11390.0
2020-11-04,Other,FAQ,8000,8300,8200.0
2020-11-04,Sesame,FAQ,7000,14375,8750.0
2020-11-04,Other,FAQ,8500,10605,9605.0
2020-11-04,White,FAQ,7705,8150,7927.0
2020-11-04,Other,FAQ,4500,4700,4600.0
2020-11-04,White,FAQ,8850,8950,8900.0
2020-11-04,Other,FAQ,8500,9300,9000.0
2020-11-04,Other,FAQ,8432,10500,9466.0
2020-11-04,95/5,FAQ,7640,8625,8132.5
2020-11-04,White,FAQ,7250,8125,7800.0
2020-11-04,White,FAQ,5580,9430,7505.0
2020-11-04,Other,FAQ,8401,8901,8430.0
2020-11-04,Other,FAQ,8876,9690,9280.0
2020-11-04,Other,FAQ,8000,9500,9000.0
2020-11-04,White,FAQ,6250,9490,7870.0
2020-11-04,Other,FAQ,8151,9151,8700.0
2020-11-04,Other,FAQ,9900,10050,10000.0
2020-11-04,Other,FAQ,14950,14950,14950.0
2020-11-04,Other,FAQ,7500,8500,8000.0
2020-11-04,White,FAQ,8205,9400,8750.0
2020-11-04,Other,FAQ,8750,8810,8796.0
2020-11-04,White,FAQ,7411,9735,8800.0
2020-11-04,Other,FAQ,8850,9611,9060.0
2020-11-04,Other,FAQ,6540,8830,8250.0
2020-11-04,White,FAQ,7000,8000,7500.0
2020-11-04,White,FAQ,8850,9100,9000.0
2020-11-04,White,FAQ,7600,8000,7750.0
2020-11-04,Other,FAQ,7500,10000,8750.0
2020-11-04,White,FAQ,8800,9125,9000.0
2020-11-04,White,FAQ,6000,9805,9155.0
2020-11-04,Other,FAQ,10500,19000,12500.0
2020-11-04,Whitish,FAQ,9100,9600,9400.0
2020-11-05,Other,FAQ,7850,7850,7850.0
2020-11-05,Other,FAQ,8200,10650,9425.0
2020-11-05,White,FAQ,7875,8850,8362.5
2020-11-05,Gajjar,FAQ,7000,9000,8000.0
2020-11-05,Other,FAQ,9400,9950,9875.0
2020-11-05,Other,FAQ,7500,7800,7600.0
2020-11-05,White,FAQ,6650,8675,7665.0
2020-11-05,White,FAQ,8000,8000,8000.0
2020-11-05,Other,FAQ,7700,10701,8000.0
2020-11-05,White,FAQ,5580,10355,7970.0
2020-11-05,White,FAQ,6005,9755,9205.0
2020-11-05,White,FAQ,8500,9100,8600.0
2020-11-05,Other,FAQ,8800,10000,9000.0
2020-11-05,White,FAQ,8705,9495,9085.0
2020-11-05,Other,FAQ,9300,9850,9500.0
2020-11-05,White,FAQ,8900,9050,9000.0
2020-11-05,Other,FAQ,8500,8500,8500.0
2020-11-05,Other,FAQ,8600,8800,8700.0
2020-11-05,White,FAQ,7375,8655,7975.0
2020-11-05,Other,FAQ,7500,9090,8500.0
2020-11-05,White,FAQ,7000,8860,8700.0
2020-11-05,Black,FAQ,10750,14225,12150.0
2020-11-05,Other,FAQ,4500,4700,4600.0
2020-11-05,Other,FAQ,7500,8000,7750.0
2020-11-05,Other,FAQ,15230,15230,15230.0
2020-11-05,White,FAQ,6901,10255,9700.0
